data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.5,epochs,validation,0.0960912052117264,60,0.0773946458826071
spam.data,0.5,epochs,validation,0.0977198697068404,61,0.0765128455139707
spam.data,0.5,epochs,validation,0.0993485342019544,62,0.0770241530346343
spam.data,0.5,epochs,validation,0.100977198697068,63,0.0764241325819741
spam.data,0.5,epochs,validation,0.102605863192182,64,0.0771177653106381
spam.data,0.5,epochs,validation,0.104234527687296,65,0.076330494494057
spam.data,0.5,epochs,validation,0.10586319218241,66,0.0772392732560313
spam.data,0.5,epochs,validation,0.107491856677524,67,0.0766687213367137
spam.data,0.5,epochs,validation,0.109120521172638,68,0.0773843431949333
spam.data,0.5,epochs,validation,0.110749185667752,69,0.076661026144918
spam.data,0.5,epochs,validation,0.112377850162866,70,0.0775431432913569
spam.data,0.5,epochs,validation,0.11400651465798,71,0.0766605946053532
spam.data,0.5,epochs,validation,0.115635179153094,72,0.0771363935735956
spam.data,0.5,epochs,validation,0.117263843648208,73,0.0766639437820279
spam.data,0.5,epochs,validation,0.118892508143322,74,0.0772143884072923
spam.data,0.5,epochs,validation,0.120521172638437,75,0.0766720157318747
spam.data,0.5,epochs,validation,0.12214983713355,76,0.077294612780241
spam.data,0.5,epochs,validation,0.123778501628665,77,0.0766902009357728
spam.data,0.5,epochs,validation,0.125407166123779,78,0.0773750602302997
spam.data,0.5,epochs,validation,0.127035830618893,79,0.076718749586273
spam.data,0.5,epochs,validation,0.128664495114007,80,0.0774529970347514
spam.data,0.5,epochs,validation,0.130293159609121,81,0.0770717180103652
spam.data,0.5,epochs,validation,0.131921824104235,82,0.0775250806155788
spam.data,0.5,epochs,validation,0.133550488599349,83,0.0771317434099079
spam.data,0.5,epochs,validation,0.135179153094463,84,0.077588513524401
spam.data,0.5,epochs,validation,0.136807817589577,85,0.0771963243971358
spam.data,0.5,epochs,validation,0.138436482084691,86,0.0776465826089144
spam.data,0.5,epochs,validation,0.140065146579805,87,0.0772653191684244
spam.data,0.5,epochs,validation,0.141693811074919,88,0.0776985817568008
spam.data,0.5,epochs,validation,0.143322475570033,89,0.0773378682645855
spam.data,0.5,epochs,validation,0.144951140065147,90,0.0777454859385185
spam.data,0.5,epochs,validation,0.146579804560261,91,0.0774131169825404
spam.data,0.5,epochs,validation,0.148208469055375,92,0.0777889253226462
spam.data,0.5,epochs,validation,0.149837133550489,93,0.0772345526924607
spam.data,0.5,epochs,validation,0.151465798045603,94,0.0778300745277539
spam.data,0.5,epochs,validation,0.153094462540717,95,0.077341649741967
spam.data,0.5,epochs,validation,0.154723127035831,96,0.0778716302530941
spam.data,0.5,epochs,validation,0.156351791530945,97,0.0774499069086429
spam.data,0.5,epochs,validation,0.157980456026059,98,0.0779125526588257
spam.data,0.5,epochs,validation,0.159609120521173,99,0.0775590084455247
spam.data,0.5,epochs,validation,0.161237785016287,100,0.0779550071140081
spam.data,0.5,epochs,validation,0.162866449511401,101,0.0776663572274679
spam.data,0.5,epochs,validation,0.164495114006515,102,0.0779996727092304
spam.data,0.5,epochs,validation,0.166123778501629,103,0.0777706662289756
spam.data,0.5,epochs,validation,0.167752442996743,104,0.0783522423297669
spam.data,0.5,epochs,validation,0.169381107491857,105,0.0778720042181034
spam.data,0.5,epochs,validation,0.171009771986971,106,0.0783385184318921
spam.data,0.5,epochs,validation,0.172638436482085,107,0.0779692068238221
spam.data,0.5,epochs,validation,0.174267100977199,108,0.0783381173736028
spam.data,0.5,epochs,validation,0.175895765472313,109,0.078060682158209
spam.data,0.5,epochs,validation,0.177524429967427,110,0.0783506782283926
spam.data,0.5,epochs,validation,0.179153094462541,111,0.0779651293880992
spam.data,0.5,epochs,validation,0.180781758957655,112,0.0783737652673208
spam.data,0.5,epochs,validation,0.182410423452769,113,0.0780975403730631
spam.data,0.5,epochs,validation,0.184039087947883,114,0.0784071767942202
spam.data,0.5,epochs,validation,0.185667752442997,115,0.0782157307790142
spam.data,0.5,epochs,validation,0.187296416938111,116,0.0786994802800876
spam.data,0.5,epochs,validation,0.188925081433225,117,0.078322304838638
spam.data,0.5,epochs,validation,0.190553745928339,118,0.0786764757457316
spam.data,0.5,epochs,validation,0.192182410423453,119,0.0784189139573176
spam.data,0.5,epochs,validation,0.193811074918567,120,0.0786775849364511
spam.data,0.5,epochs,validation,0.195439739413681,121,0.0783508786356498
spam.data,0.5,epochs,validation,0.197068403908795,122,0.0786962624879964
spam.data,0.5,epochs,validation,0.198697068403909,123,0.0784863657850888
spam.data,0.5,epochs,validation,0.200325732899023,124,0.0789942035396087
spam.data,0.5,epochs,validation,0.201954397394137,125,0.0786017182057988
spam.data,0.5,epochs,validation,0.203583061889251,126,0.0789510593201642
spam.data,0.5,epochs,validation,0.205211726384365,127,0.0787021366023518
spam.data,0.5,epochs,validation,0.206840390879479,128,0.0789437160027472
spam.data,0.5,epochs,validation,0.208469055374593,129,0.0786495228848667
spam.data,0.5,epochs,validation,0.210097719869707,130,0.078960332862342
spam.data,0.5,epochs,validation,0.211726384364821,131,0.0787853702462424
spam.data,0.5,epochs,validation,0.213355048859935,132,0.0792168192700217
spam.data,0.5,epochs,validation,0.214983713355049,133,0.0788976371889682
spam.data,0.5,epochs,validation,0.216612377850163,134,0.0791820836036927
spam.data,0.5,epochs,validation,0.218241042345277,135,0.078821752390865
spam.data,0.5,epochs,validation,0.219869706840391,136,0.0791837361665279
spam.data,0.5,epochs,validation,0.221498371335505,137,0.0789757280249081
spam.data,0.5,epochs,validation,0.223127035830619,138,0.0794615307914861
spam.data,0.5,epochs,validation,0.224755700325733,139,0.0790978506441724
spam.data,0.5,epochs,validation,0.226384364820847,140,0.0794045621127984
spam.data,0.5,epochs,validation,0.228013029315961,141,0.0790119534302504
spam.data,0.5,epochs,validation,0.229641693811075,142,0.079395737559469
spam.data,0.5,epochs,validation,0.231270358306189,143,0.0791774629156539
spam.data,0.5,epochs,validation,0.232899022801303,144,0.0794159351052567
spam.data,0.5,epochs,validation,0.234527687296417,145,0.0793038657776543
spam.data,0.5,epochs,validation,0.236156351791531,146,0.0796083555558438
spam.data,0.5,epochs,validation,0.237785016286645,147,0.0794051566840422
spam.data,0.5,epochs,validation,0.239413680781759,148,0.0795960837073523
spam.data,0.5,epochs,validation,0.241042345276873,149,0.079390637179445
spam.data,0.5,epochs,validation,0.242671009771987,150,0.0798576168522552
spam.data,0.5,epochs,validation,0.244299674267101,151,0.0795170447403199
spam.data,0.5,epochs,validation,0.245928338762215,152,0.0797935900474392
spam.data,0.5,epochs,validation,0.247557003257329,153,0.079454041031692
spam.data,0.5,epochs,validation,0.249185667752443,154,0.0797861004725265
spam.data,0.5,epochs,validation,0.250814332247557,155,0.0796151859389222
spam.data,0.5,epochs,validation,0.252442996742671,156,0.0800164137447919
spam.data,0.5,epochs,validation,0.254071661237785,157,0.0797340582213236
spam.data,0.5,epochs,validation,0.255700325732899,158,0.0799683112221887
spam.data,0.5,epochs,validation,0.257328990228013,159,0.0796969689991892
spam.data,0.5,epochs,validation,0.258957654723127,160,0.0799705066048393
spam.data,0.5,epochs,validation,0.260586319218241,161,0.0798442106850825
spam.data,0.5,epochs,validation,0.262214983713355,162,0.0801635651776447
spam.data,0.5,epochs,validation,0.263843648208469,163,0.0799521753641995
spam.data,0.5,epochs,validation,0.265472312703583,164,0.0801380364314769
spam.data,0.5,epochs,validation,0.267100977198697,165,0.0799440940638086
spam.data,0.5,epochs,validation,0.268729641693811,166,0.0803770200518637
spam.data,0.5,epochs,validation,0.270358306188925,167,0.0800721779650167
spam.data,0.5,epochs,validation,0.271986970684039,168,0.0803122537192167
spam.data,0.5,epochs,validation,0.273615635179153,169,0.0800345164586667
spam.data,0.5,epochs,validation,0.275244299674267,170,0.0803087074825719
spam.data,0.5,epochs,validation,0.276872964169381,171,0.0801872954087691
spam.data,0.5,epochs,validation,0.278501628664495,172,0.0804933268439331
spam.data,0.5,epochs,validation,0.280130293159609,173,0.080295152860367
spam.data,0.5,epochs,validation,0.281758957654723,174,0.0804676184427364
spam.data,0.5,epochs,validation,0.283387622149837,175,0.0801425760463413
spam.data,0.5,epochs,validation,0.285016286644951,176,0.08031275318028
spam.data,0.5,epochs,validation,0.286644951140065,177,0.0804947101091093
spam.data,0.5,epochs,validation,0.288273615635179,178,0.080511796736992
spam.data,0.5,epochs,validation,0.289902280130293,179,0.0806068977528657
spam.data,0.5,epochs,validation,0.291530944625407,180,0.08053669067448
spam.data,0.5,epochs,validation,0.293159609120521,181,0.0806917275075015
spam.data,0.5,epochs,validation,0.294788273615635,182,0.0807670549844747
spam.data,0.5,epochs,validation,0.296416938110749,183,0.0807509211838905
spam.data,0.5,epochs,validation,0.298045602605863,184,0.0811748146966544
spam.data,0.5,epochs,validation,0.299674267100977,185,0.0809987917524473
spam.data,0.5,epochs,validation,0.301302931596091,186,0.0808989702462941
spam.data,0.5,epochs,validation,0.302931596091205,187,0.081016674193611
spam.data,0.5,epochs,validation,0.304560260586319,188,0.0808487902485698
spam.data,0.5,epochs,validation,0.306188925081433,189,0.0809598471064917
spam.data,0.5,epochs,validation,0.307817589576547,190,0.0810774023755594
spam.data,0.5,epochs,validation,0.309446254071661,191,0.0810973005295648
spam.data,0.5,epochs,validation,0.311074918566775,192,0.0811877609044687
spam.data,0.5,epochs,validation,0.312703583061889,193,0.0811478505419699
spam.data,0.5,epochs,validation,0.314332247557003,194,0.0812840779590209
spam.data,0.5,epochs,validation,0.315960912052117,195,0.0813498422327837
spam.data,0.5,epochs,validation,0.317589576547231,196,0.0813454939233138
spam.data,0.5,epochs,validation,0.319218241042345,197,0.0817182753476886
spam.data,0.5,epochs,validation,0.320846905537459,198,0.0815711631406191
spam.data,0.5,epochs,validation,0.322475570032573,199,0.0814912539917531
spam.data,0.5,epochs,validation,0.324104234527687,200,0.081599575669172
spam.data,0.5,epochs,validation,0.325732899022801,201,0.0814594439180521
spam.data,0.5,epochs,validation,0.327361563517915,202,0.0815613477207082
spam.data,0.5,epochs,validation,0.328990228013029,203,0.0816680559502591
spam.data,0.5,epochs,validation,0.330618892508143,204,0.0816876004375678
spam.data,0.5,epochs,validation,0.332247557003257,205,0.081781487067239
spam.data,0.5,epochs,validation,0.333876221498371,206,0.0817255071857268
spam.data,0.5,epochs,validation,0.335504885993485,207,0.0818769648529388
spam.data,0.5,epochs,validation,0.337133550488599,208,0.0819451796271006
spam.data,0.5,epochs,validation,0.338762214983713,209,0.0819374402673351
spam.data,0.5,epochs,validation,0.340390879478827,210,0.0823375766962929
spam.data,0.5,epochs,validation,0.342019543973941,211,0.0821730012940893
spam.data,0.5,epochs,validation,0.343648208469055,212,0.0820855420911516
spam.data,0.5,epochs,validation,0.345276872964169,213,0.0822029550050741
spam.data,0.5,epochs,validation,0.346905537459283,214,0.0820329959740748
spam.data,0.5,epochs,validation,0.348534201954397,215,0.0821496350273454
spam.data,0.5,epochs,validation,0.350162866449511,216,0.0822695164767612
spam.data,0.5,epochs,validation,0.351791530944625,217,0.0822849265635897
spam.data,0.5,epochs,validation,0.353420195439739,218,0.0823917313038492
spam.data,0.5,epochs,validation,0.355048859934853,219,0.0822605934246158
spam.data,0.5,epochs,validation,0.356677524429967,220,0.0824725433901162
spam.data,0.5,epochs,validation,0.358306188925081,221,0.0825552715848132
spam.data,0.5,epochs,validation,0.359934853420195,222,0.0825265284367871
spam.data,0.5,epochs,validation,0.361563517915309,223,0.0827818252573281
spam.data,0.5,epochs,validation,0.363192182410423,224,0.0825626299104151
spam.data,0.5,epochs,validation,0.364820846905537,225,0.0827634192431815
spam.data,0.5,epochs,validation,0.366449511400651,226,0.0825680011578269
spam.data,0.5,epochs,validation,0.368078175895765,227,0.0829001737086141
spam.data,0.5,epochs,validation,0.369706840390879,228,0.0827028893506676
spam.data,0.5,epochs,validation,0.371335504885993,229,0.0828875099666999
spam.data,0.5,epochs,validation,0.372964169381108,230,0.0827154970723731
spam.data,0.5,epochs,validation,0.374592833876222,231,0.0830174829552353
spam.data,0.5,epochs,validation,0.376221498371336,232,0.0828434118324518
spam.data,0.5,epochs,validation,0.37785016286645,233,0.0831857669159348
spam.data,0.5,epochs,validation,0.379478827361564,234,0.0828643992243166
spam.data,0.5,epochs,validation,0.381107491856678,235,0.0831336782680353
spam.data,0.5,epochs,validation,0.382736156351792,236,0.0829847239571627
spam.data,0.5,epochs,validation,0.384364820846906,237,0.0832888897534945
spam.data,0.5,epochs,validation,0.38599348534202,238,0.0830135616916677
spam.data,0.5,epochs,validation,0.387622149837134,239,0.0832500884510677
spam.data,0.5,epochs,validation,0.389250814332248,240,0.0830086775086311
spam.data,0.5,epochs,validation,0.390879478827362,241,0.0833946677500919
spam.data,0.5,epochs,validation,0.392508143322476,242,0.083161119984672
spam.data,0.5,epochs,validation,0.39413680781759,243,0.0833683535169296
spam.data,0.5,epochs,validation,0.395765472312704,244,0.0831680292661001
spam.data,0.5,epochs,validation,0.397394136807818,245,0.0835021770363192
spam.data,0.5,epochs,validation,0.399022801302932,246,0.0833075018907747
spam.data,0.5,epochs,validation,0.400651465798046,247,0.0834872230100328
spam.data,0.5,epochs,validation,0.40228013029316,248,0.0833256995774419
spam.data,0.5,epochs,validation,0.403908794788274,249,0.0836115131613911
spam.data,0.5,epochs,validation,0.405537459283388,250,0.0834526057406444
spam.data,0.5,epochs,validation,0.407166123778502,251,0.0837675538370706
spam.data,0.5,epochs,validation,0.408794788273616,252,0.0834816841354099
spam.data,0.5,epochs,validation,0.41042345276873,253,0.0837224458331941
spam.data,0.5,epochs,validation,0.412052117263844,254,0.0835968190918347
spam.data,0.5,epochs,validation,0.413680781758958,255,0.0838630296173909
spam.data,0.5,epochs,validation,0.415309446254072,256,0.0836350805994961
spam.data,0.5,epochs,validation,0.416938110749186,257,0.0838357169978511
spam.data,0.5,epochs,validation,0.4185667752443,258,0.0836477157102704
spam.data,0.5,epochs,validation,0.420195439739414,259,0.0839642307057669
spam.data,0.5,epochs,validation,0.421824104234528,260,0.083785075893735
spam.data,0.5,epochs,validation,0.423452768729642,261,0.0841260790018205
spam.data,0.5,epochs,validation,0.425081433224756,262,0.083811058896256
spam.data,0.5,epochs,validation,0.42671009771987,263,0.0840693806349695
spam.data,0.5,epochs,validation,0.428338762214984,264,0.0839327132862723
spam.data,0.5,epochs,validation,0.429967426710098,265,0.0842122001948621
spam.data,0.5,epochs,validation,0.431596091205212,266,0.0839697182030307
spam.data,0.5,epochs,validation,0.433224755700326,267,0.0841785101326024
spam.data,0.5,epochs,validation,0.43485342019544,268,0.0839814729467227
spam.data,0.5,epochs,validation,0.436482084690554,269,0.0843071656232095
spam.data,0.5,epochs,validation,0.438110749185668,270,0.0841231289840198
spam.data,0.5,epochs,validation,0.439739413680782,271,0.084292216219983
spam.data,0.5,epochs,validation,0.441368078175896,272,0.0841494816977898
spam.data,0.5,epochs,validation,0.44299674267101,273,0.0844086955799376
spam.data,0.5,epochs,validation,0.444625407166124,274,0.084272442439208
spam.data,0.5,epochs,validation,0.446254071661238,275,0.0845494104513899
spam.data,0.5,epochs,validation,0.447882736156352,276,0.0843108887521786
spam.data,0.5,epochs,validation,0.449511400651466,277,0.0845155302501364
spam.data,0.5,epochs,validation,0.45114006514658,278,0.0843258811749668
spam.data,0.5,epochs,validation,0.452768729641694,279,0.0846409896157439
spam.data,0.5,epochs,validation,0.454397394136808,280,0.0844660795986724
spam.data,0.5,epochs,validation,0.456026058631922,281,0.084795871650049
spam.data,0.5,epochs,validation,0.457654723127036,282,0.084496486247471
spam.data,0.5,epochs,validation,0.45928338762215,283,0.0847406165491452
spam.data,0.5,epochs,validation,0.460912052117264,284,0.0846164420771188
spam.data,0.5,epochs,validation,0.462540716612378,285,0.0848747654668148
spam.data,0.5,epochs,validation,0.464169381107492,286,0.0846589988017769
spam.data,0.5,epochs,validation,0.465798045602606,287,0.0848470525077472
spam.data,0.5,epochs,validation,0.46742671009772,288,0.0846813514262804
spam.data,0.5,epochs,validation,0.469055374592834,289,0.0849662158720176
spam.data,0.5,epochs,validation,0.470684039087948,290,0.0848141345756739
spam.data,0.5,epochs,validation,0.472312703583062,291,0.0851101964361598
spam.data,0.5,epochs,validation,0.473941368078176,292,0.0848511861142206
spam.data,0.5,epochs,validation,0.47557003257329,293,0.0850670837316572
spam.data,0.5,epochs,validation,0.477198697068404,294,0.0848653854966792
spam.data,0.5,epochs,validation,0.478827361563518,295,0.0851927569982559
spam.data,0.5,epochs,validation,0.480456026058632,296,0.0850117753078339
spam.data,0.5,epochs,validation,0.482084690553746,297,0.0851760347495329
spam.data,0.5,epochs,validation,0.48371335504886,298,0.0850433524002516
spam.data,0.5,epochs,validation,0.485342019543974,299,0.0852875628260766
spam.data,0.5,epochs,validation,0.486970684039088,300,0.0851650909593712
spam.data,0.5,epochs,validation,0.488599348534202,301,0.0854188120631982
spam.data,0.5,epochs,validation,0.490228013029316,302,0.0852100573725885
spam.data,0.5,epochs,validation,0.49185667752443,303,0.0853917194468562
spam.data,0.5,epochs,validation,0.493485342019544,304,0.0852369899368285
spam.data,0.5,epochs,validation,0.495114006514658,305,0.0855069612734172
spam.data,0.5,epochs,validation,0.496742671009772,306,0.0853674733992916
spam.data,0.5,epochs,validation,0.498371335504886,307,0.0856436306260804
spam.data,0.5,epochs,validation,0.5,308,0.0854095297840976
spam.data,0.5,epochs,validation,0.501628664495114,309,0.0856071363935649
spam.data,0.5,epochs,validation,0.503257328990228,310,0.0854323083745658
spam.data,0.5,epochs,validation,0.504885993485342,311,0.0857255908392538
spam.data,0.5,epochs,validation,0.506514657980456,312,0.0855707286706352
spam.data,0.5,epochs,validation,0.50814332247557,313,0.0858669205278213
spam.data,0.5,epochs,validation,0.509771986970684,314,0.0856105848811753
spam.data,0.5,epochs,validation,0.511400651465798,315,0.0858216425284427
spam.data,0.5,epochs,validation,0.513029315960912,316,0.0856301680127224
spam.data,0.5,epochs,validation,0.514657980456026,317,0.0859425684416046
spam.data,0.5,epochs,validation,0.51628664495114,318,0.0857752442625072
spam.data,0.5,epochs,validation,0.517915309446254,319,0.0860873701178115
spam.data,0.5,epochs,validation,0.519543973941368,320,0.0858135942154865
spam.data,0.5,epochs,validation,0.521172638436482,321,0.0860349301113131
spam.data,0.5,epochs,validation,0.522801302931596,322,0.0858310776277487
spam.data,0.5,epochs,validation,0.52442996742671,323,0.0861574073575431
spam.data,0.5,epochs,validation,0.526058631921824,324,0.0859813512933467
spam.data,0.5,epochs,validation,0.527687296416938,325,0.0861400014173561
spam.data,0.5,epochs,validation,0.529315960912052,326,0.0860183195132697
spam.data,0.5,epochs,validation,0.530944625407166,327,0.0862471714032985
spam.data,0.5,epochs,validation,0.53257328990228,328,0.0861381489024724
spam.data,0.5,epochs,validation,0.534201954397394,329,0.0863700488555244
spam.data,0.5,epochs,validation,0.535830618892508,330,0.0861889246160903
spam.data,0.5,epochs,validation,0.537459283387622,331,0.0863501408816605
spam.data,0.5,epochs,validation,0.539087947882736,332,0.0862259331880249
spam.data,0.5,epochs,validation,0.54071661237785,333,0.0864573837417727
spam.data,0.5,epochs,validation,0.542345276872964,334,0.0863471817588688
spam.data,0.5,epochs,validation,0.543973941368078,335,0.086580099488797
spam.data,0.5,epochs,validation,0.545602605863192,336,0.0863981985821001
spam.data,0.5,epochs,validation,0.547231270358306,337,0.0865595290110281
spam.data,0.5,epochs,validation,0.54885993485342,338,0.0864357307533035
spam.data,0.5,epochs,validation,0.550488599348534,339,0.0866663290371025
spam.data,0.5,epochs,validation,0.552117263843648,340,0.0865571518004622
spam.data,0.5,epochs,validation,0.553745928338762,341,0.086788187340594
spam.data,0.5,epochs,validation,0.555374592833876,342,0.0866088037362087
spam.data,0.5,epochs,validation,0.55700325732899,343,0.0867681205200018
spam.data,0.5,epochs,validation,0.558631921824104,344,0.0866474462706416
spam.data,0.5,epochs,validation,0.560260586319218,345,0.086874040268916
spam.data,0.5,epochs,validation,0.561889250814332,346,0.0867680044523708
spam.data,0.5,epochs,validation,0.563517915309446,347,0.0869943670375847
spam.data,0.5,epochs,validation,0.56514657980456,348,0.086820746123157
spam.data,0.5,epochs,validation,0.566775244299674,349,0.0869759692454043
spam.data,0.5,epochs,validation,0.568403908794788,350,0.0868611915462857
spam.data,0.5,epochs,validation,0.570032573289902,351,0.0870805673602021
spam.data,0.5,epochs,validation,0.571661237785016,352,0.0869798190135863
spam.data,0.5,epochs,validation,0.57328990228013,353,0.0871986879568364
spam.data,0.5,epochs,validation,0.574918566775244,354,0.0870340343318618
spam.data,0.5,epochs,validation,0.576547231270358,355,0.0873368100914917
spam.data,0.5,epochs,validation,0.578175895765472,356,0.0870773995944944
spam.data,0.5,epochs,validation,0.579804560260586,357,0.0872856989278286
spam.data,0.5,epochs,validation,0.5814332247557,358,0.0871038374981373
spam.data,0.5,epochs,validation,0.583061889250814,359,0.0874006628153871
spam.data,0.5,epochs,validation,0.584690553745928,360,0.0872490154917221
spam.data,0.5,epochs,validation,0.586319218241042,361,0.0875341596566135
spam.data,0.5,epochs,validation,0.587947882736156,362,0.0872951253500375
spam.data,0.5,epochs,validation,0.58957654723127,363,0.0874901035905201
spam.data,0.5,epochs,validation,0.591205211726384,364,0.0873258708404776
spam.data,0.5,epochs,validation,0.592833876221499,365,0.0876016966894572
spam.data,0.5,epochs,validation,0.594462540716612,366,0.0874646411671461
spam.data,0.5,epochs,validation,0.596091205211726,367,0.0877298425035648
spam.data,0.5,epochs,validation,0.59771986970684,368,0.0875139053778684
spam.data,0.5,epochs,validation,0.599348534201955,369,0.0876939421012409
spam.data,0.5,epochs,validation,0.600977198697068,370,0.0875494607055062
spam.data,0.5,epochs,validation,0.602605863192182,371,0.0878018858282806
spam.data,0.5,epochs,validation,0.604234527687297,372,0.0876809406349206
spam.data,0.5,epochs,validation,0.605863192182411,373,0.0879243303994601
spam.data,0.5,epochs,validation,0.607491856677525,374,0.0877335497380026
spam.data,0.5,epochs,validation,0.609120521172638,375,0.0878974023286016
spam.data,0.5,epochs,validation,0.610749185667753,376,0.0877740842317627
spam.data,0.5,epochs,validation,0.612377850162867,377,0.0880017436017105
spam.data,0.5,epochs,validation,0.614006514657981,378,0.0878975426049231
spam.data,0.5,epochs,validation,0.615635179153095,379,0.0881185962382117
spam.data,0.5,epochs,validation,0.617263843648209,380,0.0879533866212864
spam.data,0.5,epochs,validation,0.618892508143323,381,0.0881009519113446
spam.data,0.5,epochs,validation,0.620521172638437,382,0.0879987392384701
spam.data,0.5,epochs,validation,0.622149837133551,383,0.0882019267784377
spam.data,0.5,epochs,validation,0.623778501628665,384,0.0880295446456205
spam.data,0.5,epochs,validation,0.625407166123779,385,0.0883132425131946
spam.data,0.5,epochs,validation,0.627035830618893,386,0.0881731785973021
spam.data,0.5,epochs,validation,0.628664495114007,387,0.0884397422423713
spam.data,0.5,epochs,validation,0.630293159609121,388,0.0882238014329028
spam.data,0.5,epochs,validation,0.631921824104235,389,0.0884022754558016
spam.data,0.5,epochs,validation,0.633550488599349,390,0.0882615766580083
spam.data,0.5,epochs,validation,0.635179153094463,391,0.0885084584868951
spam.data,0.5,epochs,validation,0.636807817589577,392,0.0883927036955526
spam.data,0.5,epochs,validation,0.638436482084691,393,0.0886274362565508
spam.data,0.5,epochs,validation,0.640065146579805,394,0.0884476435610753
spam.data,0.5,epochs,validation,0.641693811074919,395,0.0886033456796002
spam.data,0.5,epochs,validation,0.643322475570033,396,0.0884918410969125
spam.data,0.5,epochs,validation,0.644951140065147,397,0.0887049499745985
spam.data,0.5,epochs,validation,0.646579804560261,398,0.0886113936714705
spam.data,0.5,epochs,validation,0.648208469055375,399,0.0888171264833317
spam.data,0.5,epochs,validation,0.649837133550489,400,0.0886702760904059
spam.data,0.5,epochs,validation,0.651465798045603,401,0.0889434399406849
spam.data,0.5,epochs,validation,0.653094462540717,402,0.0887210847377681
spam.data,0.5,epochs,validation,0.654723127035831,403,0.0889024059633018
spam.data,0.5,epochs,validation,0.656351791530945,404,0.0887594031548337
spam.data,0.5,epochs,validation,0.657980456026059,405,0.0890079623329662
spam.data,0.5,epochs,validation,0.659609120521173,406,0.088892236922462
spam.data,0.5,epochs,validation,0.661237785016287,407,0.0891252804562619
spam.data,0.5,epochs,validation,0.662866449511401,408,0.0889481703929775
spam.data,0.5,epochs,validation,0.664495114006515,409,0.089101296491411
spam.data,0.5,epochs,validation,0.666123778501629,410,0.0889939643459269
spam.data,0.5,epochs,validation,0.667752442996743,411,0.0892016303144537
spam.data,0.5,epochs,validation,0.669381107491857,412,0.0890264063026744
spam.data,0.5,epochs,validation,0.671009771986971,413,0.089311228983641
spam.data,0.5,epochs,validation,0.672638436482085,414,0.0891727489159631
spam.data,0.5,epochs,validation,0.674267100977199,415,0.0894338828385757
spam.data,0.5,epochs,validation,0.675895765472313,416,0.0892257314830235
spam.data,0.5,epochs,validation,0.677524429967427,417,0.0893973512339806
spam.data,0.5,epochs,validation,0.679153094462541,418,0.089267247878722
spam.data,0.5,epochs,validation,0.680781758957655,419,0.0895004118751966
spam.data,0.5,epochs,validation,0.682410423452769,420,0.0893952900866269
spam.data,0.5,epochs,validation,0.684039087947883,421,0.0896137098805659
spam.data,0.5,epochs,validation,0.685667752442997,422,0.0894535147125596
spam.data,0.5,epochs,validation,0.687296416938111,423,0.0897410847912638
spam.data,0.5,epochs,validation,0.688925081433225,424,0.0895038717489168
spam.data,0.5,epochs,validation,0.690553745928339,425,0.0896926892356211
spam.data,0.5,epochs,validation,0.692182410423453,426,0.0895419718706913
spam.data,0.5,epochs,validation,0.693811074918567,427,0.089797998498705
spam.data,0.5,epochs,validation,0.695439739413681,428,0.08967876371666
spam.data,0.5,epochs,validation,0.697068403908795,429,0.0899141873325026
spam.data,0.5,epochs,validation,0.698697068403909,430,0.0897353895496319
spam.data,0.5,epochs,validation,0.700325732899023,431,0.0898882491442384
spam.data,0.5,epochs,validation,0.701954397394137,432,0.0897823590815142
spam.data,0.5,epochs,validation,0.703583061889251,433,0.0899874712189066
spam.data,0.5,epochs,validation,0.705211726384365,434,0.0898171551116163
spam.data,0.5,epochs,validation,0.706840390879479,435,0.0900948708389164
spam.data,0.5,epochs,validation,0.708469055374593,436,0.0899623542638237
spam.data,0.5,epochs,validation,0.710097719869707,437,0.0902137147988672
spam.data,0.5,epochs,validation,0.711726384364821,438,0.0900175196089244
spam.data,0.5,epochs,validation,0.713355048859935,439,0.0901804540142698
spam.data,0.5,epochs,validation,0.714983713355049,440,0.0900626601660911
spam.data,0.5,epochs,validation,0.716612377850163,441,0.0902806861332251
spam.data,0.5,epochs,validation,0.718241042345277,442,0.0901862177943108
spam.data,0.5,epochs,validation,0.719869706840391,443,0.0903893001971411
spam.data,0.5,epochs,validation,0.721498371335505,444,0.0902470501726655
spam.data,0.5,epochs,validation,0.723127035830619,445,0.0905094251458697
spam.data,0.5,epochs,validation,0.724755700325733,446,0.0903014001143145
spam.data,0.5,epochs,validation,0.726384364820847,447,0.0904709078889462
spam.data,0.5,epochs,validation,0.728013029315961,448,0.0903455733521773
spam.data,0.5,epochs,validation,0.729641693811075,449,0.0905716425336303
spam.data,0.5,epochs,validation,0.731270358306189,450,0.090472497760237
spam.data,0.5,epochs,validation,0.732899022801303,451,0.0906806104560885
spam.data,0.5,epochs,validation,0.734527687296417,452,0.0905331450840308
spam.data,0.5,epochs,validation,0.736156351791531,453,0.0908008146368967
spam.data,0.5,epochs,validation,0.737785016286645,454,0.0905874271219732
spam.data,0.5,epochs,validation,0.739413680781759,455,0.0907594628817745
spam.data,0.5,epochs,validation,0.741042345276873,456,0.0906317016540175
spam.data,0.5,epochs,validation,0.742671009771987,457,0.0908599208253244
spam.data,0.5,epochs,validation,0.744299674267101,458,0.0907599354733939
spam.data,0.5,epochs,validation,0.745928338762215,459,0.090968292050968
